ope,con,ext,agr,neu
4.47,3.95,3.6,4.05,1.4
3.55,3.9,2.7,3.2,2.55
4.1,2.65,2.05,3.1,2.8
3.9,2.95,2.4,3.4,4.05
4.1,2.65,2.47,3.6,3.45
3.75,3.75,4.5,3.75,2.5
4.25,3.21,2.2,3,4
4.25,3.8,4.25,2.4,2.85
2.15,3.15,1.95,3.9,2.85
4.35,3.95,4.6,3.75,1.95
4.55,2.5,2.25,3.7,2.6
4.55,2.5,2.25,3.7,2.6
4.85,3.95,2.85,3.25,3.1
3.7,2.95,3.05,3.6,3.75
4.35,3.25,3.4,3.95,2
4.5,2.5,1.25,2.75,3.75
3.85,2.63,3.55,3.65,2.25
3.75,4,2.25,3.25,2.5
3.75,3.25,3.95,3.2,2.95
4.75,3,4,2.5,3.5
3.33,3.33,2.33,3.67,3.33
3.5,3.33,3.25,3.75,3.5
3.8,3.9,3.6,4.05,2.1
3.95,2.8,1.79,3.6,3.72
4.65,3.25,2.7,2.95,3.5
4.25,3.7,2.7,4.1,2.75
4.44,3.11,3.5,3,3.11
4.8,3.15,2.6,3.42,2.85
4.25,4.25,4.75,4,1.5
4.16,3.05,2.95,3.2,2.85
4.45,3.35,3.5,3.74,2.3
4,4.25,3.75,3.75,2.75
3.5,3.33,3,2.89,1.6
4.4,3.4,2.74,3.55,3.95
4.8,3.7,3.5,2.85,3.05
3.74,2.11,2.65,1.7,4.05
4.65,3.1,3.15,2.75,2.9
3.4,2.35,2.9,2.95,3.58
4.5,3,3.25,3.25,2.75
3,3.75,3,4.25,2.33
3.85,2.95,3.21,2.7,3.3
3.25,3,2,3,2.25
3.85,3.05,3.85,4,2.75
4.25,2.75,1,4,3.75
4,3.25,3,3.75,2.5
4.3,3.05,3.84,4,2.9
4.7,4.15,2.4,3.85,3.7
4.75,4.25,3.5,3.33,2.25
2.7,2.05,3.45,2.75,3.3
3.75,2.75,3.75,3.5,3.25
3.7,3.45,4,3.3,2.6
3.35,2.95,1.25,3.55,2
4.5,3.55,4.45,4.3,2.1
4.25,2.1,3.2,3.15,1.3
3.85,2.7,2,3.2,3
4.3,3.25,3.85,4.55,1.8
4.84,4.45,2.35,4.35,3.2
3.5,3.8,4.05,4.3,1.85
3.8,3,3.89,4,1.7
4,2.85,2.8,3.5,3.85
4.75,2.75,2,3,3.5
4.45,4.05,2.6,3.55,2.7
3.5,5,4,3.5,1.75
4.45,3.05,4.53,4.8,1.5
3.5,3.5,3.5,4.75,1
4.7,3.7,4.25,3.6,2.55
4.3,3.2,3.75,2.4,2.9
3.55,3.4,4.05,2.85,1.35
4.35,3.1,4.4,3.95,1.3
4.05,2.9,3.9,2.8,2.6
4.6,3.2,4.15,3.05,3.25
4.75,2.63,3.31,3.73,3.63
3.5,3.25,5,4,1.75
4.9,2.9,3.35,2.95,2.5
3.7,3.3,4,3.3,2.85
3,4.55,3.6,2.95,3.25
4.15,2.25,2,3.15,3.35
4.42,3.65,3.21,3.45,3.25
4.4,4,2.45,3.25,4.3
4.05,3.1,2.75,3.5,2.5
4.45,2.65,2.6,3.25,2.9
4.05,2.6,4.4,3.15,1.9
4.5,4.2,3.95,3.4,1.8
4,2.55,2.4,3.7,3.8
4.05,3.65,3.4,4.1,2.26
3.33,2.33,1.33,3,4.17
3.45,4.85,3.1,3.2,1.4
3.85,3.95,4,3.6,2.95
3.72,3.11,3.17,3.61,3.22
4,3.75,2.5,3.75,3
3.2,3.5,2.6,4.35,1.65
3.2,3.5,2.6,4.35,1.65
4.25,4,3.8,3.85,2.55
4.89,2.29,4.39,2.33,3.33
4.1,4.7,4.65,4.75,1.45
4,4.35,4.1,4.45,1.45
4.25,3.25,3.25,2.25,4.25
4.75,2,3.5,3.75,3.25
3.8,3.25,3.55,3.4,2.35
4.45,1.89,3.4,2.74,4.05
4.17,3.83,3.94,3,2.24
4.17,3.83,3.94,3,2.24
4.1,4.55,4,3.45,2.65
4.7,2.85,3,3.5,4.2
4.42,3.08,2.17,3.08,2.58
4.4,2.7,4.35,3.9,2.4
3.6,2.9,3.37,3.65,3.75
4.6,2,2.44,3.25,4.2
4.75,3.65,3.3,3,3
3.8,3.55,2.42,3.15,4.05
4.85,3.85,3.3,3.2,2.1
3.25,3.4,4.35,3.55,1.75
4,2.75,2.75,3,3.25
4.75,3.25,2,2.75,4.5
4.4,3.55,2.15,3.8,4.1
3.55,3.85,3.8,4,2.55
4.45,3.9,4.2,2.3,3.55
4.89,2.95,2.85,2.45,4.6
4.89,2.95,2.85,2.45,4.6
4.11,3.65,1.5,3.8,4.5
4.15,3.4,4.25,3.15,3.6
2.75,3.25,3.5,4.75,2.75
4.55,3.4,3.35,3.25,3.2
4.5,2.75,3.25,3.75,3.5
3.06,3.8,3.25,3,2.1
4.2,3.75,2.05,3.85,3
3.25,2.55,4.35,3.9,2.25
4.75,1.5,2.75,3.5,3.25
4.95,4.2,3.95,4,2.15
4.8,3.35,2.05,3.75,2.45
4.5,2.4,2.95,3.9,2.9
5,3,4.33,4.67,2
4.5,3.95,4.35,4.4,1.9
4.25,2.92,4.67,2.42,2
3.25,3.5,2.5,3.5,3.75
3.6,3.15,2.45,4.05,2.65
3.9,3.05,2.85,3.15,2.65
3.8,3.55,2.2,3.05,2.15
4.5,2.25,2.75,4.33,3
4.45,2.1,3.6,3.4,1.4
4.56,2.7,1.9,2.6,3.7
4.75,3.25,3.75,3.75,2.5
3.9,2.1,3.4,3,2.4
3.5,2.5,3.5,3.67,3.5
4.5,3.15,3.4,2.65,3.16
4.25,2.75,3,2.75,2.4
4.13,3,3.75,3.38,2.29
4.5,4.5,3.5,4.75,1
4.25,3.25,1.65,4.1,3.95
4.1,1.9,1.7,4.45,4.1
4.5,3,3.93,3.21,2.14
4.25,3.6,2.9,2.85,2.4
4.5,4.15,4.25,3.9,2.75
4,3,2.75,4.5,3.25
3.55,3.2,3.6,2.9,2.75
3.65,3.95,3.6,3.5,1.65
3.45,3.4,2.55,3.45,3.1
4.3,3.3,2.9,3.95,3.2
3.8,4.42,3.35,3.25,3.5
3.8,3.3,1.95,3.1,3.35
4.15,2.7,3.55,3,2.1
4.85,1.55,3.05,3,3.65
3.75,3.7,3.5,3.85,2.05
2.25,4.45,1.85,3.45,1.45
4.05,2.75,2.95,2.9,4.05
4.55,3.55,3.3,4.45,3.4
3.9,3.4,1.65,4,4.3
4.75,4.5,4.25,3.5,3.25
3.4,4.2,1.8,3.8,3.1
4.35,3.55,3.7,4.7,3.1
4.35,3.55,3.7,4.7,3.1
2.45,2.55,3.05,3.3,3.05
3.84,4.1,4.2,4.45,1.85
4.17,2.64,4.5,3.5,3.25
4.5,3,5,3.25,3.25
3.5,3.25,2,3.75,3
4.4,3.8,3.7,4,1.68
5,3.25,1.75,3.5,3.25
4,4.25,3.5,3.75,4.25
4.7,3.4,2.75,3.35,2.68
2.5,2.67,3.5,3.5,3
3.6,3.9,2.05,2.45,3.25
3.6,3.9,2.05,2.45,3.25
3.4,3.6,2.15,4.45,3.65
4.65,2.75,3.53,4.75,1.85
4.45,3.3,3.6,4,3.25
4.05,3.9,3.3,3.55,3.25
4.6,2.55,2.8,3.25,4.45
4.2,3.35,2.25,4.3,1.9
4.25,3,3,3.75,2.5
4.6,3.8,4.15,4,1.9
3.13,4,4.5,3.63,4
4.3,3.4,3.5,2.35,3.45
3.75,4,3.5,4,1
3.55,3.2,4.15,3.7,2.35
4.75,4,3,5,1.5
4,4.33,2.25,3.75,2.25
3.65,3.65,2.6,3.5,3.35
5,2.75,4.25,3.5,3
4.53,2.35,3.7,3.4,3.65
3.75,5,3.5,4.25,2.75
4.55,3.8,3.3,4.1,1.85
3.25,3.5,4,3.5,3.25
3.25,3.5,4,3.5,3.25
4.3,2.26,2.74,4.16,3.55
4,3.1,1.7,3.6,4.05
4,3.25,3.65,4.25,2.95
4.05,3.21,3.5,3.05,2.95
3,3.5,3.5,3,4
4.75,3.25,2.25,3.75,2.5
4.8,3,4.5,4.15,1.55
3,3,2,2.25,3.25
3.9,2.85,2.9,3.2,4.1
4.8,4.4,3.1,4.15,3.05
4.25,3.65,3.55,4.2,1.75
3.8,3.2,3.65,3.25,1.95
4.65,2.95,3.56,3.05,2.95
4.25,2.6,3.32,3.32,2.9
4.6,4.6,3.05,3.55,1.5
4.25,4.5,3.5,3.5,2.75
4.75,4.5,3.75,4.25,1
3.6,3.15,2.7,3.65,4.1
4.05,2.9,2.9,3.85,3.8
3.75,4,4,4,2.75
5,4.25,4.25,4,2.75
4.5,3.3,2.9,4.85,1.4
5,2.5,1.75,4,4
4.83,3.67,3.17,3.4,2.83
2.95,3.9,1.95,3.85,3.85
3.65,3.3,3,2.65,4
5,3.5,2.75,3,3
2.7,1.9,3.95,2.75,2.3
3.15,3.95,2.2,3,1.75
4.25,3.05,3.55,3.55,2.05
4.75,3,3.75,3.75,2.85
4.8,2.65,3.35,2.65,3.75
3.7,2.75,1.95,2.55,4.2
4.5,4,4,4.5,1.5
3.5,3.3,2.15,4.2,2.25
3.5,3.67,3.17,3,3.83
4.05,4.7,4.45,4.25,2.26
4.35,3.8,4.4,4.15,3.95
4.65,2.05,2.55,2.6,4.2
4.55,2.11,2.7,3.9,3.1
4.25,3.25,4,4.5,3.75
4.4,4.45,3.6,3.35,1.5
4.5,3.35,3.8,3.7,2.75
4.3,3.25,3.95,3.25,1.26
4.55,2,3.85,3.45,3.05
3.5,3.13,3.63,3.38,2.75
3.75,3.5,3.75,3.25,3
3.5,2.65,2.2,2.95,4
3.5,2,3,3.5,3
4.45,2.65,2.9,3.45,3.75
3.7,2.85,3.05,3.2,3.15
4,3.75,5,3.5,1.75
2.25,4.4,4.15,4.05,2.7
4.37,2.15,2.05,3.7,2.5
4.6,3.21,3.2,3.05,3.16
4.4,3.65,3.15,2.8,4.1
4.25,4.5,4.5,4.25,1.75
4.6,1.95,3.65,3.75,3.05
3.6,2.35,2.95,3.25,3.55
4.5,4.25,3,3.75,4
4,3,3.67,3.83,1.67
3.75,2.8,2.7,2.6,2.7
4.1,2.85,2.3,1.85,3.3
4.07,2.71,2.43,2.93,2.86
4.5,3,3.75,4.25,1.75
4.15,1.95,3.9,2.75,3.75
4,4,4.15,3.2,2.6
4.45,3.8,3,4.33,3.2
3.5,2.75,3.5,4,2.5
3.33,2.83,3,2.83,3
2.75,2.7,1.6,3,3
4.45,4.15,3.3,4.05,3.25
4.75,4.05,3.47,3,2.3
4.7,3.7,3.75,3.85,2.05
4.63,2.9,4.35,4.45,1.95
3.9,3.15,2.7,3.4,3.95
3.9,4.25,4.8,3.05,1.6
3.65,4.75,2.6,2.65,2.05
3.65,3.05,4,3.74,2.7
4.25,4.5,4,4,2
4.05,2.9,2.9,3.9,3.05
4.35,3.47,3.35,3.65,2.74
3.4,2.5,1.15,3.4,4.55
4.45,2.6,3.25,3.3,3.05
4.4,3.95,3.55,2.9,2.26
4.1,2.9,2.4,3.1,3.3
4.55,3.4,4.35,3.9,2.25
3.5,3.25,4,3.5,3.5
3.5,3.6,4.1,3.95,1.35
3.65,3.45,3.95,3.65,3
3.6,3.1,3.6,3.3,2.32
4.8,3.47,4.15,3.65,2.5
3.25,3.25,4.33,3.75,3.5
4.25,3.3,2.7,2.3,3.35
4.25,4,4.5,3.75,2.5
3.85,3.3,3.8,3.25,3.8
3.5,3.75,2.5,1.75,2.75
4,2.75,3.25,3.5,4
4.4,4.1,2.95,2.55,3.85
3.4,3.4,2,3.3,3.1
4.39,2.78,3.35,3.83,2.89
4.55,3.25,4.35,2.55,3.75
4.25,2.95,3.8,3.65,2.9
4.25,3.33,3.25,3.75,3.5
4.25,4.75,3.25,3.75,2.25
4.5,4,2.75,3.25,2.5
3.8,4.15,4,4.25,2.3
3.8,4.15,4,4.25,2.3
4.25,4,3.5,1.5,2.75
3.5,4,3.75,4.5,2.25
4.75,2.75,3.25,2.75,3.5
2.45,3.3,3.15,3.35,1.85
3.95,2.6,1.8,2.85,3.25
3.75,4.25,4,3.5,1.75
3.4,4.35,2.6,4.25,2.45
3.4,4.35,2.6,4.25,2.45
4.7,3.2,2.84,4.05,2.15
2.75,4.5,2.75,3.25,2.25
4,1.75,4.25,4.25,3.5
4.79,3.65,1.95,3.1,2.17
3.8,3.53,2.5,4.15,2.8
3.75,3.67,4.75,4.75,2
4.63,3.44,3.5,3.8,2.31
4.63,3.44,3.5,3.8,2.31
4.85,2.5,4.2,3.65,2.25
4.75,4,2,5,3
3.7,2.4,2.4,3,3.6
4.6,2.1,4.2,2,2.35
4.45,3.8,2.68,3.4,3.25
4.75,4,4.25,4.75,2.25
4.88,2.75,4,4.25,1.63
4.5,2.8,3.15,3.85,3.6
4.5,3.05,3.05,4.35,2.05
3.7,2.45,2.3,4,1.25
4.75,2.75,3.75,4,2.75
3,4,2.25,3,2.75
3.55,2.85,1.85,3.85,2.8
3.75,3.95,2.35,2.2,4
4.63,3.5,4.3,3.45,3.05
4.5,3.05,2,4.4,2.3
4.65,2.8,3.2,3.85,3.1
4.45,3.05,2,3.95,3.9
4.45,3.05,2,3.95,3.9
4.15,3.4,3,4.5,2.47
4.6,3.2,4.67,3.83,2.5
4.05,3.7,3.25,3.85,1.3
4.1,3.1,2.75,4,3.1
4.25,5,1.75,2.5,4.25
4.3,3.85,4.7,4.15,2
3.95,4.2,2.9,3.65,3.1
4.75,3.7,4.5,2.85,3.3
3.5,2.25,3,1.75,4.75
3.45,3.1,2.9,3.5,3.35
3.21,3.21,3.36,3.14,3.14
4.4,1.85,2.2,3.35,3.55
4.25,3.5,4.25,2.5,4.75
4.5,3.6,3.3,4.05,2.85
4,3.5,3.75,4.25,3.5
4.1,4.05,4.05,3.65,2.2
3.75,3.25,4,2.75,2
3.95,2.9,3.05,2.65,3.25
3.8,2.15,2.55,2.4,2.05
4.15,3.6,3.6,4.15,1.95
4.55,4.65,4.7,3.1,1.2
4.55,2.6,3.2,3.15,3.5
4.55,2.6,3.2,3.15,3.5
4.25,3,3.75,4.35,2.1
4.1,1.85,2.42,3.5,3
3.75,3.5,3,3,3.25
3.45,3,2.84,3.3,3.45
3.75,4,4.5,3.5,3
4.25,3.3,4.21,3.75,1.65
4,4.67,4.5,4.17,1.67
3.83,3,3.4,3.5,3.85
4.25,3.4,4.1,3.75,3.85
4.2,3.9,2.5,4.4,2.74
2.95,3.6,3.45,2.75,3.35
3,3.25,3.5,4,3.75
4.05,4.05,3.45,3.85,1.8
4.05,3.5,3.45,3.3,2.8
4.6,3.85,2.3,3.5,2.8
3.8,4.25,3.85,3.75,3.3
4.37,4.25,3.95,4.95,1.5
4,4,3.5,3.5,2
3.42,2.36,3.67,3.33,2.67
4,4.25,3.75,4,2
4,3.25,3.25,3.25,3
2.25,3.5,4.5,4,1
4.75,1.75,3,2.75,4
3.95,4.45,3.5,4.25,1.7
4.15,3.45,3.11,2.1,2.55
4.3,3.35,4.25,3.9,3.95
4,3.25,2.65,3.2,3.2
3.5,4,3.5,4.5,1.5
4.7,2.85,2.4,3.15,3.85
4.1,3.9,2.9,2.95,2.95
3.65,3.55,3.7,4.4,2.7
3.75,2.5,3.25,4,2.25
4,4,4.5,3.25,1.75
3.75,3.05,2.7,2.95,3.55
3.8,3.74,3.6,3.25,3.7
4.5,3.05,3.95,3.85,2.89
4.75,3.5,5,3.5,3
3.45,3.75,3.4,3.4,3.6
4.7,3.4,3.35,3.8,1.5
4.7,3.4,3.35,3.8,1.5
4,2.5,2.75,4.75,3.25
3.9,4.45,1.5,4.05,2.95
4.3,3.2,3.5,3.05,2.3
3.9,2.7,2.4,3.7,3.3
5,3,3.75,5,2.75
3.05,3.95,1.4,3.4,4
4.7,4.35,4.9,4.16,1.7
3.25,2.75,2,2.75,3.5
4.1,2.25,2.25,2.6,4.55
3.55,2.9,3.75,3.65,3.6
4.25,3.5,4.75,4.75,3.38
3.8,2.7,3.25,3.85,1.85
3.79,3.1,3.4,3.37,2.15
4.45,3.4,2.8,3.55,4.35
3.65,4.4,4.1,4.1,2.6
4.6,3.15,3,3.2,3.25
3.5,2.25,4,3,3.25
3.8,5,1.7,4.25,3.21
4.75,4.5,3.8,3.85,1.45
4.75,4.5,3.8,3.85,1.45
4.7,3.75,3.85,3.25,3.05
4.75,3.25,1.25,3,4
2.25,5,4.25,2.5,3.5
4.75,3.9,4.65,3.35,2.21
3.95,3.58,3.42,3.85,3.47
3.07,2.79,2.14,3.93,3.36
4.45,3.45,2.6,3.95,1.85
4.9,3.11,3.05,3.75,3.65
4.1,3.5,2.65,2.1,4.65
4.45,3,1.55,2.4,5
3.75,3.65,2.6,3.65,2.9
4.4,3.5,3.7,3.25,3.7
4.2,3,2.9,3.05,3.3
4.55,2.65,2.25,2.35,4.45
4.55,2.65,2.25,2.35,4.45
3.25,3.95,2.35,3.5,2.4
3.2,3.25,3.05,3.65,2.45
3.75,3.25,3,3,2.75
4.15,2.4,3.5,3.4,3.2
4.25,1.75,3.75,2.75,3
4.55,3.35,3.35,3.75,3.65
4.55,3.7,2.9,3.5,3.15
4.85,3.25,3.45,3.4,1.85
2.9,4.05,3.65,3.1,2.2
2.9,4.05,3.65,3.1,2.2
4.3,3.85,2.35,4.6,3.15
2.5,3.5,3.25,3.25,3
4.4,3.4,2.8,2.9,3
4.8,4.9,2.8,3.55,1.65
4.7,2.6,3.95,3.85,2.75
4.6,3.45,4,3.1,3.75
4.65,3.15,3.25,3.1,2.95
4.75,4.55,1.45,4.1,4.8
2.5,3.75,3.25,3.75,2.25
4.75,2.75,2.5,1.5,3.75
4.15,4.2,2.15,3.9,2.55
3.7,3.25,2,3.05,3.5
3.55,4.7,2.45,3.55,2.25
4.25,3.4,4,3.65,2.9
4.45,3.05,4.2,3.6,1.85
4.85,2.75,3.67,3.8,2
3.9,3.45,2.3,2.85,3.75
3.9,3.45,2.3,2.85,3.75
2.33,4,3,4,2.42
3.5,3.75,2.75,3.75,3
4.2,3.7,3.45,2.75,3.6
4.5,3.5,2.75,3.75,2.85
4.35,2.85,1.5,3.05,3.85
4.1,4.2,4.05,3.6,1.89
3.95,2.1,2.15,2.95,3.55
3,2.5,4.5,3.25,2
3,3.05,2.55,2.35,2.85
4.25,3.5,2.75,3.25,2.75
3.69,3.64,3.5,4.14,2.85
3.65,3.75,3.95,2.9,3.05
4.05,3.75,4.05,4.05,1.95
4.6,3.8,3.6,3.9,2.4
4.5,4.25,2.5,4.5,2.75
4.45,3.75,2.05,3.65,3.55
4,5,4.75,4,1
4.15,2.25,3.15,3.7,3.15
4.25,2.5,4,3.75,2
4.55,4.35,4.3,3.85,1.9
4.55,4.35,4.3,3.85,1.9
4.7,3.55,2.7,4.5,2.35
4.11,3.75,1.9,3.95,2.7
4.25,3.5,3,3.25,3.25
4.32,4.5,3.35,4.15,2.25
4,3.05,2.7,3.6,3.4
4.75,2.5,3.75,4.75,1.25
3.47,3.3,2.55,3.3,3.35
3.2,3.05,2.95,4.35,3.6
3.83,2.92,3.08,3.58,2.92
4.25,3.25,3.95,3.75,2.7
3.67,3.17,2.92,3.92,2.09
3.25,2.25,3,2.75,2.75
3.95,3.53,2.4,3.1,4.05
4.4,1.4,3.8,3.3,2.5
4.15,2.5,3.25,3.6,2.85
4.35,4.35,3.85,3.8,1.7
3.3,3.7,4.5,4.3,1.7
3.75,3.4,2.9,3.8,3.45
4,3.35,2.75,4,2.05
3.35,3.3,2.74,3.65,3.15
4.65,2.85,1.55,2.35,4.45
4.5,3.5,2.5,3.5,3
4.1,3.1,3,3.7,2.65
3,2.5,2.25,4.25,4
4.85,2.9,2.8,2,4.15
4,3.75,3.75,3.75,2.5
4.65,3.8,3.25,4.45,1.45
4.4,4.25,3.9,4.65,2.25
3.8,3.4,3.6,3.7,3.1
3.4,3.2,4.25,4.9,1
3.65,3.15,2.55,3.5,3.25
3.45,4.47,4.25,2.6,1.35
4.2,2.75,4.2,3.6,1.95
3.86,3.85,3.79,3.79,2.43
4.6,3.2,4.32,2.47,3.3
4.75,3,3,3,2.25
3.9,3.2,3.55,3.9,2.55
4.25,3,2.75,3.25,3.25
3.75,3.05,4.25,2.9,2.95
3.5,2.25,2.25,2.5,3
3.3,3.55,3.7,2.15,2.7
4.1,4.25,3.15,4.1,2.05
3.25,3,3,3.5,3.25
4,2.35,2.85,4.05,1.7
4.3,3.2,3.8,3.8,2.5
3.33,4.08,3.67,3.33,2.75
3.9,2.95,2.75,3.65,3.3
3.75,4.25,3.75,2,3.75
3.5,3.5,4,2.75,3
3.8,4.05,3.55,3.45,2.2
3.9,3.55,3.15,3.1,2.05
4.2,4.15,3.1,2.95,2
3.95,2.9,2.6,3.95,3.7
4.55,2,3.84,3.4,4.05
4.7,3.35,1.55,3.3,3.53
4.1,2.6,2.2,3.68,2.1
4.55,4.75,4.45,4.45,1
4,3.85,2.16,3.35,3.9
4.5,3.95,4.95,3.7,2.9
4.5,3.95,4.95,3.7,2.9
4.3,2.8,3.4,4.25,2.8
3.75,3.2,2.95,2.95,3.8
4.45,3.45,4.25,3.5,2.3
4.5,3.5,2.5,3,3.25
4,3.67,2.25,3.75,1.5
3.75,2.4,2.05,2.5,3.6
4.55,4.25,3.9,4,2.8
4,2.5,2.67,2.67,4.33
3.7,3.4,4.05,4.8,1.85
3.85,1.75,3.35,4.05,3.1
4.7,1.7,2.7,3,4.85
4.25,2.25,2.5,4,2.5
4,4.25,5,4,2.25
3.95,3.05,3.25,3.2,3.25
4.25,4,3.75,4.25,2.25
3.65,2.42,2.74,4.4,4.83
4.75,3.5,4.33,4.25,2.5
3.5,2.75,3.25,3,4
4.05,3.65,3.75,3.3,3.1
3.25,1.55,3,3,2.2
4.45,2.9,3.4,3.45,1.65
4.15,2.75,2.3,3.5,4.1
4.2,2.75,4.2,3.7,2.85
4.3,1.65,1.65,2.5,2.55
4.75,4.75,4.25,3.5,3.5
4.5,2.85,4.5,4.25,2.1
4.5,4.05,3,3.9,2.5
4.7,3.85,3.4,4.05,1.95
5,3.5,2.05,1.25,4.5
3.5,4,2.25,4,2.75
3.58,3.85,3.4,4.1,2.2
3.95,3.35,2.25,3.2,3.1
3.8,3.16,3.9,2.9,2.7
4.15,3.9,3,4.3,2.4
4.95,3.5,4.5,3.55,1.5
4.5,4.45,4.2,4,2.55
2.75,2.75,2.5,4.25,3.5
3.5,4.35,4.22,3.58,1.95
4.95,2.15,2.55,3.75,3.2
3.8,3.05,3.2,3.6,2.95
4.05,3.05,2.65,3.53,3.75
3.89,2.21,3.85,3.5,3.2
4.65,3.1,3.45,3.4,3.8
4.5,3.25,3.5,3,2.25
4.25,2.75,3,3.5,3.25
5,4,4,3.33,2.25
5,4,2.75,4.25,3.5
4.7,3.4,4.1,4.15,2.4
3.95,3.35,3.85,3.45,2.55
3.86,2,2.21,3.43,3.64
5,3.17,3.33,3.17,3.5
4.7,4,4.1,4.35,2.8
4.7,4,4.1,4.35,2.8
4.7,4,4.1,4.35,2.8
3.3,3.6,2.65,3.6,3.5
5,2.75,1.75,3.75,3
3.5,3.25,2.25,3.75,3.25
3.5,2.95,3.45,4.6,1.7
4.1,3.2,2.5,3,2.15
2.85,3.35,3.15,2.85,3.8
2.75,3.4,2.5,3,2.4
3.5,3,4,4.25,1.5
4.15,2.6,3,3.45,3.4
4.33,2.17,2.67,2.5,3.83
4.5,4.3,3.75,3.75,2.55
3.5,3.55,3.15,3.9,1.5
4.17,4.33,3.83,3.33,2.33
4.25,4.35,3.25,3.6,2.75
4.25,4.35,3.25,3.6,2.75
4.61,3.11,4.56,2.56,3
4.2,3,3.4,3.7,1.9
4.65,2.85,2.75,3.2,3.9
3.75,5,4.5,3,1.75
4.75,3,3.25,4.25,2.25
4.6,3.6,3.95,4.55,1.6
4.1,3.58,3.15,3.55,1.89
4.05,3.55,2.85,3.85,1.85
4.25,3.85,2.4,2.4,4.05
4.25,3.85,2.4,2.4,4.05
4.1,2.55,2.3,2.5,4.6
3,3.13,2.25,2.63,3.25
4.7,4.2,4,3.75,1.95
4.75,4.25,3.6,4.1,2.85
4,3.7,3.16,2.9,2.95
3.7,2.7,1.95,3.95,3.55
3.65,2.35,1.95,2.85,4.2
3.45,2.2,4.75,3.25,2.55
4.75,3.25,2.75,3,3.75
4.05,3.3,3.75,4,2.4
4.38,3.13,3.5,3.38,1.38
4.3,3.6,2.75,3.9,2.6
4.65,3.45,3.8,3.5,2.75
4.35,3.7,3.15,3.16,2.95
3.5,2.63,1.75,3.5,3
4.2,3.65,3.6,3.65,2.45
3.9,2.9,4.45,4.2,2.1
3.85,3,2.6,3.79,2.5
4.75,3.15,3.35,3.45,2.9
3.25,2.25,2,3.25,2.15
3.2,2.4,1.3,4,3.75
3.5,4,3.5,3.25,3
3.35,3.6,4.65,4.55,2.05
4.65,3.5,3.95,3.45,3.45
4.05,4.05,4.3,4.26,1.55
4,3.21,2.85,2.2,3.3
3.5,3.75,4.25,3.75,2.75
3.67,3.36,2.83,3.18,3.58
3.67,3.36,2.83,3.18,3.58
4.11,3.05,3.1,4,2.75
3.5,4.22,3.78,4.11,1.89
4.15,3.5,3.4,3.65,3.2
3.4,3.05,2.6,3.95,2.9
4.5,1.33,1.25,4.25,1.5
3.75,3.75,2.75,4.75,3.25
5,4,4.25,5,2.25
4.5,2.25,3,3,3.25
4.5,2.25,3,3,3.25
4.45,4.1,3.65,3.8,1.95
4.2,4.35,3.8,2.95,2.35
4.1,4.2,3.85,3.25,3.37
3.65,3.75,2.75,3.5,3.2
4.6,4.35,4.4,4.5,1.9
3.4,3,3,3.6,2.7
4.05,2.6,3,3.05,3.5
2.67,3.5,3,3.83,2.67
4,4,2.33,4.5,3.25
3,2.45,3.53,3.9,2
3.5,2.25,3.65,2.65,3.15
2.85,3.55,2.4,4.05,2.3
4.7,3.35,3.75,2.65,3.25
4.55,3,4.15,3.65,2.68
4.85,4.05,4.55,4.05,1.95
3.5,4,3.17,3.33,1.5
4.4,3.55,4.4,3.95,1.9
3.5,3.35,3.1,4,2.72
3.75,4,4.25,2.75,3.25
4.75,2.75,4,4.25,2.5
4.55,2.95,4.55,4.35,1.55
4.55,4.15,4.05,4.35,1.15
4.1,3.1,2.85,2.65,3.4
4,2.75,3.25,3.25,2.75
3.5,3,3,2.75,5
4.5,3.75,3.25,3.67,3.25
3.5,2.95,2.05,3.7,2.9
4.3,2.85,2.85,3,3.25
4,3.67,4.42,2.58,3.83
4.67,3.83,2.83,3.83,2.17
4.67,3.83,2.83,3.83,2.17
4.4,2.3,2,1.5,4.25
4.11,4.42,4.15,4.4,1.8
3.85,2.45,4.25,3.9,3.35
4.45,4.55,4.4,4.25,1.15
3.5,3.1,2.1,3.2,2.95
3.35,3.6,3.35,3.35,2.8
3.6,3.35,2.85,4.05,2.8
3.6,3.35,3.05,3.45,2.45
3.75,3,3.5,3.5,4.5
4.3,2.15,2.65,3.05,3.25
4.33,3.75,2.25,2,4.75
2.95,2.25,4.45,2.65,3
3.85,3.8,3.3,3.74,1.55
4.25,3.6,3.05,3.25,3.4
3.9,3.4,2.25,3.95,2.95
3.75,4.15,3.85,3.85,1.75
3.7,3.45,4.1,4.8,1.65
3.65,3.25,3.15,4,1.7
4.5,4,3,4,2.5
2.25,4.5,3,3.5,3.25
3.45,3.89,3.5,3.8,2.65
4.33,4.5,2.67,3,3.5
4.15,2.8,3.89,3.3,3.8
3.15,3.9,2.6,4.55,1.65
3.65,3.3,1.8,3.6,4.15
3,4.75,3,4,2.75
3.65,2.8,3.55,2.55,3.8
3.6,3.45,3.6,2.5,3.35
3.75,3.75,3,2.25,3.75
3.6,3,2.45,3.45,3.35
4.3,2.15,2.25,1.85,4.05
3.63,3.3,2.7,3.16,4.16
4.38,3.25,3.63,3.63,2.13
4.6,2.1,2.45,2.45,4.05
3.65,2.9,3.1,2.9,3.6
3.47,2.75,3.55,3.7,1.35
