userid,ope,con,ext,agr,neu,country_of_residence,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50
9c320ad2572ab67c62b0ce03da0de38e,3,2.33,2.67,3,2.83,ID,6,6,3,5,6,1,1,1,1,1,2,4,2,2,2,7,6,7,3,2,4,4,6,6,1,5,1,3,7,5,3,1,1,0,1,0,2,2,5,1,6,6,5,4,2,5,6,6,7,6
5454301ef5df586f9661fed879977a77,3.5,3.71,2.79,3.79,3.14,US,1,6,9,1,7,3,1,6,8,3,1,2,1,1,2,1,2,4,5,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9251182227188d30c0585d3c457ede74,4.67,3.33,4,3.5,3.17,US,2,2,3,3,5,2,4,1,2,3,2,4,2,1,3,7,6,3,4,6,1,3,2,4,2,1,1,1,8,1,1,1,3,1,2,2,1,1,3,1,4,7,2,6,4,3,3,4,3,3
1a25db6fa46fcff7e5f1a876a643e11a,3.7,4.3,3.21,4.05,1.85,VC,9,4,8,8,7,5,5,1,3,2,4,5,5,7,6,1,2,1,1,1,9,9,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0cca6bb540c43ec519f49c467e91df90,3.35,3.11,3.65,3.55,1.85,US,6,5,4,8,7,3,5,2,1,1,7,6,7,7,3,8,9,5,7,9,3,3,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d4bdb73e1685e53f4afa2e2c2eb36508,3.95,3.95,3.8,3.85,2.4,MY,7,2,0,5,4,1,3,0,3,1,5,0,6,9,5,2,8,1,0,6,5,6,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1d6cf5c9e6de57708a81126fb4c95f79,3.75,4,2.5,3.75,2.75,US,1,1,3,1,0,2,0,4,6,1,1,1,1,0,1,0,1,4,2,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1fabee52a94cff8687ea8fd4056ff267,3.35,3.8,2.3,3.35,2.42,US,9,9,9,9,9,1,4,2,8,7,2,5,3,6,5,1,7,6,1,1,2,8,6,1,2,9,6,8,9,9,9,1,6,7,5,1,1,2,5,6,7,1,1,8,4,1,9,8,2,9
88cbde643656e69aca82745fe64764a2,4.4,3.2,2.9,3.4,2.8,RO,4,2,8,3,7,6,6,2,8,5,4,6,4,5,4,7,7,7,5,7,1,3,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
963ac9ec4e5c7e7e2ed9731cf7f87f95,4.7,5,4.85,4.45,2.3,US,7,6,3,5,3,4,6,8,5,6,7,9,8,8,8,6,5,5,3,5,3,4,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80d04963f90d659af4430ff1df312262,3.9,3.9,3.6,4.35,2.5,US,4,3,6,7,3,7,1,3,2,1,2,5,3,3,2,7,9,4,2,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93bdcd303524d43663c918bb5928dc5f,4,2.5,3.45,2.45,3.55,US,3,4,3,2,7,4,3,2,1,1,1,3,2,2,2,7,9,8,6,6,2,4,4,7,4,2,1,2,5,3,1,6,1,1,1,7,3,1,2,3,7,5,9,4,5,4,4,3,3,1
39bf94ae324cc9f2467156943621235e,4.65,2.65,4.75,3.1,3.6,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8f05fb3834a3dfd054bf309ed65d8f70,3.84,3.45,3.9,3.85,2.05,US,2,3,3,2,4,3,4,3,1,1,2,2,3,3,4,9,9,9,9,9,2,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0a505710b511620b8a5a10a495bdd2d8,3.5,5,4.25,4.5,2.75,US,7,4,7,3,5,1,1,7,7,7,5,7,7,6,1,8,1,1,2,1,7,5,8,5,7,7,4,3,5,8,7,5,8,8,8,5,5,3,3,1,7,8,1,4,4,5,9,8,7,2
5fe06c15fc24245e4b8c5f24671de7bd,4.6,3.6,3.85,3,2.95,US,5,9,9,9,1,7,6,8,9,7,6,4,3,4,9,5,4,5,5,3,1,2,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f144b60df540a0ec0437ca68ef4f62b2,4.7,4,2.6,3.25,3.15,US,7,1,3,8,9,7,6,5,7,9,3,9,4,7,6,8,6,3,7,4,6,8,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33f1c883a0df9a3c7974ce83b85f4136,4,4.25,1.75,2.25,1.5,US,5,5,8,2,8,7,6,5,1,1,1,6,3,2,2,2,1,3,1,1,2,3,4,3,2,4,2,3,3,2,1,6,2,3,1,2,1,2,2,1,2,1,1,1,1,3,2,2,3,5
2695824ea0e297539f6adff4146a2a6e,3.85,4.57,2.58,3.85,2,PK,5,1,9,9,9,9,5,7,9,6,2,6,6,6,3,1,3,7,4,1,1,1,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e2dc2a3c2931dbcd2ec6d6c68a306586,4.25,2.55,2.15,2.35,3.3,US,5,3,5,1,4,4,9,7,8,3,6,6,5,5,7,4,7,5,5,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
be4eae4b316f79072b3b4b934a15f081,5,2.75,3,2.5,4.25,US,5,4,4,1,8,3,6,2,6,4,6,9,9,6,2,9,7,7,8,9,5,7,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51ffbfa81a4299b763e24c15cdb6e896,4.3,2.95,3,3.75,1.85,-1,4,4,4,6,3,4,2,1,2,1,5,5,4,6,5,6,8,3,3,5,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51ffbfa81a4299b763e24c15cdb6e896,4.3,2.95,3,3.75,1.85,-1,4,6,4,4,3,2,3,2,2,2,4,3,2,5,6,5,6,3,4,4,2,2,3,3,1,4,2,5,3,5,5,4,2,1,1,6,1,4,3,2,3,9,3,2,2,2,3,3,5,4
37d5df8931e1406c5f2c00591967260e,3.25,4.25,3,3.25,3.5,PH,9,9,9,9,9,6,1,7,8,6,7,9,8,8,8,1,2,1,1,2,9,8,9,9,2,7,6,7,9,7,7,6,6,8,5,8,6,8,8,6,2,2,1,2,2,4,9,6,4,9
9745456d425d2ed43898b907904b48ce,4.65,2.8,3.1,3.75,3.15,-1,7,7,1,1,3,1,1,7,1,1,2,7,5,1,9,1,5,1,1,1,1,1,6,2,7,8,8,9,1,1,9,1,2,1,1,8,1,1,4,1,1,7,3,1,2,2,5,1,4,6
b9c600c479697fdb85eb483a7866cf03,4.55,3.05,3.95,2.85,2.55,-1,7,0,0,5,0,5,2,0,0,0,0,6,5,0,9,0,4,1,5,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39a87b1eb46ad03dea281b217c38e0ea,4.35,2.95,2.21,3.45,2.9,US,7,9,7,8,9,2,1,1,5,1,3,9,6,5,2,7,4,5,6,4,4,8,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5c0fa33f3573e46c73383c45a7b06d3c,3.65,2.7,2.2,4.15,3.95,-1,6,3,6,5,5,3,3,2,4,4,7,6,7,5,7,8,9,9,8,7,2,2,2,5,4,3,2,3,4,5,5,2,4,3,4,5,3,3,8,5,8,8,9,5,7,5,4,4,4,4
d13d7b13802a60a0bae6d72f552f7773,4.2,3.85,4.1,3.8,2.7,US,7,6,7,4,3,3,1,3,2,1,3,3,3,2,2,3,4,5,2,5,2,2,4,2,1,6,2,3,9,6,3,7,1,4,1,2,2,1,5,2,5,2,1,6,2,1,4,2,3,8
e0fc148d2d64bcab049fb331c55a01b0,2.9,2.4,2.6,3.25,3.05,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9c87a28ea4866dd9197283e76a9c501d,4.1,3.58,3.11,2.9,2.8,US,3,1,4,2,4,2,3,3,3,3,3,3,3,1,2,5,6,6,6,6,1,2,3,2,2,3,2,1,5,2,1,3,4,2,2,2,1,1,3,1,7,5,6,5,5,2,2,2,2,3
c5cd06a014a75a0093c5643cd8ecb33c,3.95,3.15,2.7,2.7,3.25,IN,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0692011641c2cf95f3b05b5422081e0e,3.2,2.1,2.05,2.1,3.75,-1,6,1,4,1,1,4,4,5,6,3,9,8,8,9,6,9,9,9,9,6,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4aaa9cef9a88d3d44522f5db244ac58d,4.39,2.45,2.9,2.89,4.05,US,5,6,4,4,4,5,3,5,4,1,1,7,7,4,1,6,5,2,2,5,1,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ea097469ece5ffa1828c8f9fab8fd3fc,3.85,3.75,4.4,3.95,2.2,-1,9,4,5,7,6,7,5,7,7,6,5,9,7,7,4,4,3,3,3,3,7,7,7,8,6,4,6,4,6,7,4,4,4,4,7,8,5,5,3,5,3,3,3,3,3,8,8,8,8,7
6bdac390643be8b65cc6b50d75adb6f1,4.75,3.25,2.75,3.25,2.75,US,1,1,1,3,1,1,1,2,1,2,1,1,4,1,3,8,1,1,1,3,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5d1857ee8bab333ef1a4735b0d1c2566,3.2,3.65,3.85,2.95,2.85,MY,5,3,3,2,3,4,3,2,4,5,2,3,4,5,3,6,7,7,6,7,1,1,2,1,1,2,3,4,4,2,4,3,3,5,2,3,4,1,1,3,6,6,6,6,6,1,1,1,1,2
c891c2976cf857809ff89d00d4ba47e1,4.2,3.2,3.4,3.75,4.25,-1,9,5,8,2,7,4,2,1,3,1,5,9,9,6,3,7,9,7,8,8,1,1,3,5,2,8,7,3,7,8,1,2,3,3,3,7,5,2,5,3,8,5,9,4,8,1,3,1,2,9
adedc4aa2ae9c8971c128e3291880c46,4.55,4.25,3.15,3.85,3.8,US,7,5,6,6,8,3,8,6,7,7,5,8,8,7,3,6,5,2,3,5,2,5,8,7,4,6,6,4,6,5,3,8,6,3,8,6,6,6,5,3,3,4,2,4,5,3,7,7,6,2
e2c5b138850511efbe35f06cf9838504,4.5,2.25,1.55,4.25,4.15,US,9,9,8,3,9,8,5,1,1,1,9,9,9,8,8,9,8,9,9,7,9,9,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3abf92eda4058a5de411c6e96a8dc478,4.05,3.7,1.35,1.75,3.55,US,6,5,9,2,1,3,4,3,8,9,5,8,7,8,6,6,0,7,8,6,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48ec1386a4864a933316a19f7e87c274,4.1,3.2,2.4,3.05,3.25,LT,8,6,3,5,2,4,1,6,5,3,4,6,7,6,5,5,4,2,2,5,7,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3a12b15f1c48e172b322209beb9f399e,3.8,4.5,3.6,4.15,2.7,GB,6,5,6,6,3,1,2,5,6,7,1,1,1,2,1,6,2,1,1,1,1,5,2,4,1,1,2,2,4,1,1,1,2,5,5,1,1,1,1,1,2,2,1,4,2,1,5,1,1,6
ef5167dfdc55b599ae0579ecabef59de,4,4.75,4.67,3,1.5,US,2,1,4,2,5,1,5,4,5,5,2,2,2,3,4,5,5,4,5,6,4,2,3,5,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119aad69d66906e2b748bacd5e2e79ae,4.15,3.5,3.05,4.15,3.4,US,9,7,7,6,4,3,5,2,2,3,9,8,8,4,2,6,7,6,4,7,2,6,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b8f719378746dde6bb3844ec7e05f7b5,4.1,2.25,2.9,3.6,3.89,US,5,7,6,4,5,8,2,3,6,9,3,4,3,2,4,3,3,2,2,4,2,2,4,1,4,1,8,2,4,7,3,5,3,2,9,5,2,3,4,5,2,2,1,3,5,2,6,3,3,3
0bcf6003ed109c2311fb2d89e31d6658,5,3.75,2.5,4.25,2,US,1,1,3,2,1,4,8,1,3,1,3,4,6,1,5,2,9,6,4,9,1,1,1,2,8,2,1,3,1,1,1,1,1,3,1,5,4,3,1,1,9,3,3,8,7,1,1,1,7,1
8c6d0a5ddc955c0e40823400dd4d1200,4.75,2.95,3.3,4.4,1.6,US,3,3,2,1,2,1,1,1,2,1,1,2,2,2,2,3,2,4,6,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50c91a2610c5f84f8d63d27f4d213bba,3.17,3.5,3.08,3.33,3.08,IN,2,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,8,6,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0cca58913087e9d4d03c1b19d2577495,2.92,3.08,2.17,2.83,3.92,-1,5,9,4,5,2,2,1,2,2,2,5,8,5,4,4,1,1,1,1,1,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0cca58913087e9d4d03c1b19d2577495,2.92,3.08,2.17,2.83,3.92,-1,7,7,3,5,2,3,1,2,2,2,3,7,5,4,3,1,1,2,1,1,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774aed3f2fdfb653231f892c4e3a40fb,2.33,3.33,2.67,3.5,3.17,GB,3,3,5,2,2,2,1,1,4,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,5,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,4,2,1,2
8a7565fa9d1d5dbd78db716059572b5b,4.15,2.63,3.75,3.25,3.35,US,2,1,1,1,1,1,1,1,3,5,1,1,1,2,1,6,4,6,4,4,1,1,1,1,1,1,1,1,5,1,1,1,1,1,4,3,3,1,1,1,6,6,3,5,6,2,1,1,2,1
f64c021ca432d9c903cae6bb2d93c97a,4.3,4.6,3.25,2.1,3.85,-1,2,1,3,2,2,3,1,3,6,3,2,1,1,1,4,7,1,4,2,2,1,1,1,3,1,1,4,2,1,1,2,1,2,1,4,3,1,4,3,1,1,2,1,3,1,7,1,2,1,1
1fab25b0eb622778fe74430b2216622a,4.1,3.2,4.6,3.26,2.55,US,9,5,6,4,6,9,8,7,6,8,6,6,6,5,4,7,7,7,7,6,2,3,3,6,6,2,8,4,8,8,2,9,7,3,4,8,6,3,3,8,7,7,8,8,5,2,3,4,6,6
398914be2290e3c5e1cee843c60e6900,4.05,3.45,3.25,3.4,4,IT,4,3,6,3,4,4,6,4,6,5,5,5,4,4,4,7,6,7,7,7,3,4,4,3,4,4,5,3,7,4,2,5,5,4,4,4,3,3,4,2,7,5,7,6,7,4,3,3,4,5
66653b6a987d6c5833ad85cd450b52d0,4.75,3.75,4.5,3.5,2.75,US,2,2,3,1,5,3,2,6,5,3,1,1,1,4,3,7,6,7,7,7,7,6,7,6,5,2,4,2,5,5,1,2,2,4,4,1,1,7,1,1,1,9,5,5,8,8,9,4,4,1
2c8975195910f9030ec8203df8fed922,4.7,2.45,4.05,4.05,4.2,US,9,2,3,2,9,2,2,2,2,4,5,6,6,9,3,8,9,9,8,6,7,7,8,8,1,7,1,1,9,5,1,1,1,1,1,8,7,8,2,8,9,5,7,9,4,8,6,4,1,9
424148c185fb17060a58ed89e2bf6ea3,3.74,1.85,3.58,3.95,3.65,-1,8,7,2,4,6,1,2,1,5,7,2,7,9,8,3,8,9,6,5,7,1,6,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49e4ac5613adcf06126f53fcf0296d52,4.75,2.25,3.25,3.5,2,EE,3,2,4,5,8,6,2,8,4,3,6,3,3,4,1,7,9,8,6,7,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2426ded7ec3330ee04e8e3a54ab94f0c,3.95,4.2,3.15,3.5,2.2,US,7,7,9,4,7,5,4,3,8,3,3,5,4,1,3,8,8,8,7,7,3,4,4,3,2,4,3,3,9,4,2,2,3,5,3,3,2,4,7,4,8,8,6,9,7,3,4,3,3,4
b247fb6f072e806ff68a9bbf23963d2e,4.25,3.1,3.84,3.95,2.55,GB,5,5,2,4,7,2,1,2,1,3,2,5,7,9,7,4,2,4,2,1,7,7,9,9,7,4,1,3,2,1,4,2,2,2,5,9,5,9,3,2,1,3,1,1,1,4,3,4,7,1
b64f84a9632a9be490317022a3e1b281,3,2.75,3,2.75,4,GB,7,5,5,5,7,5,4,5,6,5,2,5,2,4,4,5,5,3,3,6,6,6,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d975f7a131ea57b749829ec4bd4c52cf,3.75,4.1,4.7,3.8,2.95,US,2,3,5,1,6,5,4,3,6,8,1,1,1,1,1,6,5,5,5,8,6,3,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ab0e1b626642e0bfca4e334649027afb,4.5,4.4,4.45,4.2,1.5,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1efdd0ba17a736c826e87b4bc01e6213,4.42,4.41,4.31,4.12,1.28,-1,9,8,3,6,5,3,1,1,3,1,2,8,7,8,7,1,1,1,1,1,7,7,5,7,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
98fd87508abcc9cbc9cee24383e4b1dd,4,4.6,2.55,4.15,2.05,US,8,2,8,1,6,4,1,3,7,7,4,5,6,3,3,9,9,6,7,7,4,1,5,5,2,3,1,1,6,4,1,6,6,1,4,5,1,5,2,1,9,7,3,6,6,2,3,2,5,2
237b1cac3cb8a221b04639b54eec7d5b,4.25,3,4,4,2.75,-1,6,6,5,5,5,3,1,7,7,5,3,5,4,7,5,8,7,8,9,8,2,4,4,3,6,7,7,5,8,4,6,5,3,5,4,6,5,2,5,4,6,7,6,9,9,6,4,4,7,4
2648a96c20aea84b3100ccbe2d21e659,3.5,2.33,3,3.67,3.67,CS,4,3,6,6,2,4,4,2,5,3,4,6,4,3,3,8,9,9,7,8,1,1,1,1,1,3,4,2,4,3,2,1,1,4,3,2,4,5,3,1,9,7,7,9,8,1,4,1,1,3
aa3ce0a7a430f02da6d276729f148921,4.4,3.7,3,3.95,2.7,TT,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a2b1e9e7c67cd46380b73adbf99b2ade,4.75,3.5,3.5,3.78,1.9,US,1,1,6,2,6,7,7,3,6,4,5,5,4,7,8,6,5,4,4,3,2,3,2,4,5,5,1,3,5,2,5,2,5,1,2,7,5,6,3,4,3,5,2,6,3,5,1,2,5,5
6a2f88aac8226f5c557cedfc5dac08f6,3.69,3.63,3.93,4.38,3.13,IE,2,0,3,3,5,1,0,6,0,6,0,2,1,0,1,7,5,4,0,6,1,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cd4ff7380047a07a5973ff14e14fb928,4.1,3.6,4.65,4.25,2.3,US,9,9,3,8,8,2,1,1,1,4,1,6,1,1,7,8,9,4,5,7,7,8,4,6,3,9,3,5,9,4,8,1,1,4,1,4,6,1,4,1,9,3,1,6,4,5,9,4,6,9
c30d64464d362c4122f651311a61a8a5,3.15,4.8,2.65,3.25,3.65,US,9,8,5,1,7,9,4,3,8,9,8,7,5,1,1,3,2,4,2,2,1,1,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
c30d64464d362c4122f651311a61a8a5,3.15,4.8,2.65,3.25,3.65,US,9,9,9,8,5,5,7,8,7,6,1,6,3,1,4,4,9,7,1,5,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3170771a47669e1549d859a8364ec55c,3.8,3.6,2,3.5,3.6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9532522843bc70a461cb6bb5ade7b0c4,4.65,2.75,4,3.85,2.35,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6e2b09418840a15666b84660919df74e,3.2,3.1,2.8,3.7,3.1,CA,5,4,3,3,4,6,5,6,5,8,3,3,2,3,4,4,2,3,2,3,2,3,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b8f53378cf85f2ffe4686aab5b37a541,3.45,4.55,2.6,3.1,3.4,RO,9,6,8,8,4,6,4,6,8,7,4,9,7,5,8,6,5,6,3,5,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2de838991dc1a8b7c7dd62590fe33550,3.85,2.6,1.9,2.85,3.8,-1,9,1,1,1,1,2,1,1,5,1,8,9,9,5,8,9,8,6,3,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,6,7,1,9,4,7,8,1,1,4,7,1,1,1,3
38dda9adfc564bd6520402aab0a1b8ce,3.55,3.25,3.3,2.95,1.75,US,2,2,2,1,2,3,6,4,5,2,2,4,5,1,3,8,7,4,5,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9d1467c4fc11ef6d5e643de063398b03,4.2,2.85,4.05,2.9,2.75,US,9,8,7,6,2,8,7,4,6,2,8,7,6,7,6,7,6,7,4,6,1,4,2,1,1,4,7,6,7,9,6,9,5,2,2,6,6,6,6,4,6,8,2,4,3,7,3,2,7,7
842270757df450536f00ecc1e79a7d38,3.5,2.2,2.9,1.9,4.45,US,3,2,8,7,9,1,6,7,6,3,1,1,1,2,1,9,9,9,8,7,1,1,8,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83f8cabf5956c4cef526ee9748c326f9,3.8,2.9,4.1,4.1,3.8,IN,5,7,4,5,6,3,2,2,4,5,4,5,6,3,2,4,1,5,4,5,5,5,7,6,5,7,2,2,6,3,3,3,2,4,6,3,6,5,2,4,4,4,2,4,5,5,7,7,5,8
37947a62069f9f51c6d78caea8be6219,4.35,2.25,3.75,3,2.2,IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871fd6160b5d74230a4307ee7b50fb29,3.5,3.25,4.25,4.25,2.25,US,2,6,3,6,5,6,2,6,4,5,1,2,5,2,6,6,5,5,4,5,2,2,4,2,2,6,6,3,5,4,2,5,2,7,7,4,3,2,5,1,6,5,1,6,5,1,3,3,2,2
f6cff276efad00d24ef7c28d6d1573dc,3.85,2.75,2.65,3.35,3.75,-1,7,5,8,6,7,7,7,7,7,6,7,5,5,7,7,7,8,8,7,5,6,8,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ab815343485de227d280b251742a3ee2,4.95,2.9,3.65,3.4,2.8,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7d93c75efe5995ea181d339c38a2301c,3.83,3.67,2.67,3.25,4.25,US,7,8,7,7,5,3,3,2,4,5,4,6,5,2,6,5,4,1,5,5,3,5,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2c01b79044dcbcfd1ad9ce669f469887,4.17,3.83,2.83,2.33,3.33,US,1,5,8,2,5,1,1,1,2,2,1,6,1,2,5,6,9,6,5,5,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1e6e5262d1e28c0f70106ec8e3f2c09d,4.35,4,3.4,3.55,1.6,US,7,7,5,8,8,7,4,6,6,6,3,9,7,5,7,9,7,7,6,8,7,6,8,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1e6e5262d1e28c0f70106ec8e3f2c09d,4.35,4,3.4,3.55,1.6,US,8,8,7,8,8,7,5,8,5,5,5,9,7,6,7,9,8,7,7,9,6,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2ffa1aa98abe85cf8305c73cbe9a5f11,4,3.6,3.75,3.4,2.65,PT,9,8,9,7,7,9,8,7,7,5,9,9,8,9,9,2,4,3,2,2,4,3,6,4,7,6,8,9,8,7,8,7,8,7,5,8,9,7,9,7,3,3,1,4,2,4,5,6,5,4
cdd773d28633b964fa5085959bd9c5c6,4.5,3.75,4.25,4.25,3.25,US,2,4,2,3,4,3,5,6,4,1,6,4,6,8,8,4,6,3,4,6,4,6,4,5,6,6,4,1,3,2,2,6,4,3,1,7,6,7,5,6,4,6,5,4,4,5,4,4,7,3
1e556becb730a5aec324a35aeaec90b4,4.15,3.2,3.4,4.5,2,-1,4,1,9,1,8,7,6,3,9,6,7,6,7,6,7,9,9,5,3,7,2,1,6,2,1,9,7,8,9,6,5,6,4,8,7,9,7,4,8,1,9,9,4,5,9,9,6,5,2,5
ba2db7e486a176c86cf9f1962d76e545,4.65,4.5,2.84,4.3,3.53,AS,8,3,5,1,3,5,2,6,3,3,3,2,4,7,7,8,2,2,2,3,1,2,2,6,1,8,6,4,7,5,6,2,2,6,7,7,2,7,7,2,3,5,1,3,2,8,1,1,1,9
